date,channel,platform,impressions,clicks,page_views,conversions,revenue,cost
2025-01-15,paid,GoogleAds,16226,691,1140,136,5093.72,324.52
2025-01-16,social,LinkedIn,11212,879,1673,36,1186.15,56.06
2025-01-16,social,X,17600,1368,1606,75,1536.89,88.0
2025-01-16,social,YouTube,7904,120,76,7,161.63,39.52
2025-01-16,social,Instagram,12781,246,425,30,1630.29,63.91
2025-01-16,email,Mailchimp,12966,339,625,42,472.15,64.83
2025-01-16,website,Organic,1117,85,129,7,324.51,5.58
2025-01-16,paid,GoogleAds,14637,498,485,50,504.35,292.74
2025-01-17,social,LinkedIn,12084,830,564,63,2876.02,60.42
2025-01-17,social,X,10497,291,173,10,534.99,52.48
2025-01-17,social,YouTube,3503,123,140,6,74.48,17.52
2025-01-17,social,Instagram,4332,58,86,7,122.12,21.66
2025-01-17,email,Mailchimp,9707,393,382,37,1822.51,48.54
2025-01-17,website,Organic,15016,1079,1853,153,8517.69,75.08
2025-01-17,paid,GoogleAds,7666,462,265,24,781.03,153.32
2025-01-18,social,LinkedIn,5540,305,283,7,394.37,27.7
2025-01-18,social,X,5171,113,126,6,136.72,25.86
2025-01-18,social,YouTube,9525,366,314,21,912.32,47.62
2025-01-18,social,Instagram,4923,106,78,3,165.89,24.62
2025-01-18,email,Mailchimp,17288,838,988,52,2494.04,86.44
2025-01-18,website,Organic,15005,296,233,6,162.59,75.03
2025-01-18,paid,GoogleAds,3984,128,134,13,261.39,79.68
2025-01-19,social,LinkedIn,1658,103,115,7,253.46,8.29
2025-01-19,social,X,13349,386,628,43,1664.7,66.75
2025-01-19,social,YouTube,12801,240,301,24,1275.43,64.0
2025-01-19,social,Instagram,8076,133,245,14,592.05,40.38
2025-01-19,email,Mailchimp,15150,1163,2062,221,2451.01,75.75
2025-01-19,website,Organic,2056,81,133,13,759.38,10.28
2025-01-19,paid,GoogleAds,17050,170,184,20,1025.59,341.0
2025-01-20,social,LinkedIn,16340,1275,1112,34,602.44,81.7
2025-01-20,social,X,4568,346,547,46,2219.04,22.84
2025-01-20,social,YouTube,15985,254,422,8,130.26,79.92
2025-01-20,social,Instagram,2231,123,117,3,67.77,11.15
2025-01-20,email,Mailchimp,15333,903,603,16,579.55,76.67
2025-01-20,website,Organic,7281,270,225,18,189.42,36.41
2025-01-20,paid,GoogleAds,10880,867,795,41,2130.79,217.6
2025-01-21,social,LinkedIn,8941,386,328,14,812.43,44.7
2025-01-21,social,X,11072,153,121,13,550.66,55.36
2025-01-21,social,YouTube,3657,102,153,17,362.77,18.29
2025-01-21,social,Instagram,2117,124,195,10,298.18,10.59
2025-01-21,email,Mailchimp,1221,80,128,9,182.35,6.11
2025-01-21,website,Organic,7567,240,415,17,358.23,37.84
2025-01-21,paid,GoogleAds,10664,188,269,21,1151.3,213.28
2025-01-22,social,LinkedIn,16894,662,991,113,1957.06,84.47
2025-01-22,social,X,13892,191,102,8,246.15,69.46
2025-01-22,social,YouTube,2970,67,78,7,179.97,14.85
2025-01-22,social,Instagram,4709,375,711,37,713.2,23.55
2025-01-22,email,Mailchimp,16322,199,297,17,487.8,81.61
2025-01-22,website,Organic,11869,486,322,8,112.31,59.34
2025-01-22,paid,GoogleAds,14768,1135,778,90,1833.31,295.36
2025-01-23,social,LinkedIn,12686,809,779,78,1122.27,63.43
2025-01-23,social,X,16514,391,513,33,863.46,82.57
2025-01-23,social,YouTube,16549,200,223,22,1063.33,82.75
2025-01-23,social,Instagram,2332,84,100,10,131.0,11.66
2025-01-23,email,Mailchimp,7387,460,850,45,1062.71,36.94
2025-01-23,website,Organic,2428,68,107,5,118.91,12.14
2025-01-23,paid,GoogleAds,1123,67,93,9,515.92,22.46
2025-01-24,social,LinkedIn,3140,36,30,2,115.68,15.7
2025-01-24,social,X,13665,892,1668,169,2811.38,68.33
2025-01-24,social,YouTube,17270,393,669,62,3170.54,86.35
2025-01-24,social,Instagram,5958,312,309,16,449.49,29.79
2025-01-24,email,Mailchimp,3589,164,178,6,182.33,17.95
2025-01-24,website,Organic,2109,92,121,4,125.31,10.54
2025-01-24,paid,GoogleAds,4447,351,314,8,118.57,88.94
2025-01-25,social,LinkedIn,17334,1372,2686,100,1664.66,86.67
2025-01-25,social,X,16103,860,1299,123,6438.97,80.52
2025-01-25,social,YouTube,4970,320,301,14,327.37,24.85
2025-01-25,social,Instagram,9324,574,458,20,445.34,46.62
2025-01-25,email,Mailchimp,6024,178,331,12,158.88,30.12
2025-01-25,website,Organic,9246,734,925,39,1966.46,46.23
2025-01-25,paid,GoogleAds,16201,1285,839,56,2853.49,324.02
2025-01-26,social,LinkedIn,15689,1161,650,32,510.75,78.45
2025-01-26,social,X,7211,375,653,25,343.9,36.05
2025-01-26,social,YouTube,17799,1257,1475,67,3275.55,89.0
2025-01-26,social,Instagram,1207,21,29,2,41.76,6.04
2025-01-26,email,Mailchimp,13081,442,250,29,345.44,65.41
2025-01-26,website,Organic,7666,513,886,53,1515.29,38.33
2025-01-26,paid,GoogleAds,11230,173,94,6,205.05,224.6
2025-01-27,social,LinkedIn,14374,245,267,20,839.18,71.87
2025-01-27,social,X,3986,222,243,11,653.53,19.93
2025-01-27,social,YouTube,11079,434,250,23,1246.25,55.4
2025-01-27,social,Instagram,14568,570,1023,122,3439.07,72.84
2025-01-27,email,Mailchimp,7461,278,307,35,1109.79,37.3
2025-01-27,website,Organic,6130,243,420,25,1353.55,30.65
2025-01-27,paid,GoogleAds,16102,1032,717,18,308.25,322.04
2025-01-28,social,LinkedIn,13999,227,325,18,634.02,70.0
2025-01-28,social,X,5780,198,147,5,66.77,28.9
2025-01-28,social,YouTube,13574,601,1026,119,2364.18,67.87
2025-01-28,social,Instagram,5150,353,199,22,565.98,25.75
2025-01-28,email,Mailchimp,13710,219,343,30,1636.71,68.55
2025-01-28,website,Organic,8276,442,628,24,807.55,41.38
2025-01-28,paid,GoogleAds,8147,105,200,7,195.72,162.94
2025-01-29,social,LinkedIn,5897,160,253,27,325.48,29.48
2025-01-29,social,X,2249,127,125,7,229.51,11.25
2025-01-29,social,YouTube,11034,611,587,26,765.98,55.17
2025-01-29,social,Instagram,13040,538,622,13,532.28,65.2
2025-01-29,email,Mailchimp,17039,725,848,69,3515.45,85.2
2025-01-29,website,Organic,6884,459,505,13,363.07,34.42
2025-01-29,paid,GoogleAds,12971,212,246,17,204.65,259.42
2025-01-30,social,LinkedIn,5268,83,132,12,426.89,26.34
2025-01-30,social,X,2778,174,320,27,1328.73,13.89
2025-01-30,social,YouTube,1847,129,257,23,1167.24,9.23
2025-01-30,social,Instagram,7347,141,257,12,606.6,36.73
2025-01-30,email,Mailchimp,6410,371,586,24,1239.64,32.05
2025-01-30,website,Organic,9264,195,359,17,863.28,46.32
2025-01-30,paid,GoogleAds,5704,158,307,20,791.89,114.08
2025-01-31,social,LinkedIn,17580,467,494,19,573.29,87.9
2025-01-31,social,X,10115,582,1072,39,1920.5,50.58
2025-01-31,social,YouTube,4770,304,174,18,1049.54,23.85
2025-01-31,social,Instagram,15845,774,1060,114,1736.27,79.23
2025-01-31,email,Mailchimp,13918,858,907,52,1479.26,69.59
2025-01-31,website,Organic,5790,203,334,21,395.59,28.95
2025-01-31,paid,GoogleAds,2582,79,100,5,291.49,51.64
2025-02-01,social,LinkedIn,11244,689,1116,47,1153.78,56.22
2025-02-01,social,X,15163,594,621,15,516.3,75.81
2025-02-01,social,YouTube,2493,28,14,0,0.0,12.46
2025-02-01,social,Instagram,12703,601,673,33,550.65,63.52
2025-02-01,email,Mailchimp,13000,697,845,28,1591.23,65.0
2025-02-01,website,Organic,8981,534,628,16,275.75,44.91
2025-02-01,paid,GoogleAds,9839,375,336,7,295.73,196.78
2025-02-02,social,LinkedIn,12479,644,880,70,2511.54,62.4
2025-02-02,social,X,17149,469,870,21,768.1,85.75
2025-02-02,social,YouTube,14303,328,242,26,396.39,71.52
2025-02-02,social,Instagram,7463,148,118,9,318.13,37.31
2025-02-02,email,Mailchimp,14606,977,744,37,925.49,73.03
2025-02-02,website,Organic,2588,205,325,22,812.25,12.94
2025-02-02,paid,GoogleAds,13293,918,1485,98,4614.6,265.86
2025-02-03,social,LinkedIn,15827,352,702,32,1350.43,79.14
2025-02-03,social,X,5039,168,272,24,1254.4,25.2
2025-02-03,social,YouTube,2721,77,102,6,296.54,13.61
2025-02-03,social,Instagram,9693,297,562,61,870.53,48.47
2025-02-03,email,Mailchimp,17627,195,173,7,330.36,88.14
2025-02-03,website,Organic,6216,386,382,41,1083.54,31.08
2025-02-03,paid,GoogleAds,8837,323,574,64,3781.31,176.74
2025-02-04,social,LinkedIn,16384,705,913,18,203.87,81.92
2025-02-04,social,X,8662,432,415,17,699.23,43.31
2025-02-04,social,YouTube,3549,175,132,3,46.78,17.75
2025-02-04,social,Instagram,6302,215,153,3,36.25,31.51
2025-02-04,email,Mailchimp,2397,140,224,5,197.62,11.98
2025-02-04,website,Organic,12908,309,596,43,1857.95,64.54
2025-02-04,paid,GoogleAds,13577,237,191,5,58.61,271.54
2025-02-05,social,LinkedIn,3866,261,377,18,269.89,19.33
2025-02-05,social,X,4206,275,404,19,509.69,21.03
2025-02-05,social,YouTube,9557,109,96,4,183.15,47.79
2025-02-05,social,Instagram,13059,962,1591,127,4293.13,65.3
2025-02-05,email,Mailchimp,10425,555,303,18,572.8,52.12
2025-02-05,website,Organic,4221,144,224,16,333.26,21.11
2025-02-05,paid,GoogleAds,3978,199,185,11,397.96,79.56
2025-02-06,social,LinkedIn,10448,661,1300,26,898.07,52.24
2025-02-06,social,X,17104,1003,1743,203,8044.43,85.52
2025-02-06,social,YouTube,17880,504,965,46,953.84,89.4
2025-02-06,social,Instagram,8586,385,255,21,294.93,42.93
2025-02-06,email,Mailchimp,4426,238,245,14,416.22,22.13
2025-02-06,website,Organic,3823,151,221,12,301.88,19.12
2025-02-06,paid,GoogleAds,15026,1098,1374,79,4281.72,300.52
2025-02-07,social,LinkedIn,8653,658,454,36,1600.62,43.27
2025-02-07,social,X,2110,72,71,2,104.31,10.55
2025-02-07,social,YouTube,11595,253,293,28,1090.84,57.98
2025-02-07,social,Instagram,5130,171,250,22,778.47,25.65
2025-02-07,email,Mailchimp,9764,303,471,49,868.76,48.82
2025-02-07,website,Organic,6111,478,757,60,1645.9,30.55
2025-02-07,paid,GoogleAds,8740,288,225,26,1207.35,174.8
2025-02-08,social,LinkedIn,4335,93,138,5,87.74,21.68
2025-02-08,social,X,5860,384,614,38,752.76,29.3
2025-02-08,social,YouTube,4501,133,243,16,170.09,22.5
2025-02-08,social,Instagram,15304,895,1119,93,3084.25,76.52
2025-02-08,email,Mailchimp,5646,158,253,5,110.57,28.23
2025-02-08,website,Organic,15091,891,1230,104,5439.17,75.45
2025-02-08,paid,GoogleAds,8490,488,713,46,1179.93,169.8
2025-02-09,social,LinkedIn,4206,305,263,15,684.48,21.03
2025-02-09,social,X,6126,168,190,12,492.94,30.63
2025-02-09,social,YouTube,14413,666,993,106,5800.82,72.06
2025-02-09,social,Instagram,11749,757,819,56,3288.93,58.75
2025-02-09,email,Mailchimp,2249,62,51,4,230.27,11.25
2025-02-09,website,Organic,7547,349,227,17,629.88,37.73
2025-02-09,paid,GoogleAds,16588,760,1108,114,4113.62,331.76
2025-02-10,social,LinkedIn,14446,894,1059,126,2417.96,72.23
2025-02-10,social,X,17835,1130,772,91,2527.4,89.17
2025-02-10,social,YouTube,2855,79,84,2,27.52,14.28
2025-02-10,social,Instagram,14780,798,1206,94,1453.51,73.9
2025-02-10,email,Mailchimp,10944,677,1293,94,1968.89,54.72
2025-02-10,website,Organic,13843,586,437,49,658.79,69.22
2025-02-10,paid,GoogleAds,7329,313,420,17,989.28,146.58
2025-02-11,social,LinkedIn,12571,711,1241,123,3771.71,62.86
2025-02-11,social,X,10645,672,990,97,3246.6,53.23
2025-02-11,social,YouTube,8551,245,260,11,344.36,42.76
2025-02-11,social,Instagram,7091,309,527,52,1450.74,35.45
2025-02-11,email,Mailchimp,10890,353,433,35,499.49,54.45
2025-02-11,website,Organic,12876,266,253,14,199.7,64.38
2025-02-11,paid,GoogleAds,11639,755,536,55,2291.2,232.78
2025-02-12,social,LinkedIn,1491,83,67,1,24.65,7.46
2025-02-12,social,X,4326,218,388,14,456.37,21.63
2025-02-12,social,YouTube,6002,147,162,11,445.23,30.01
2025-02-12,social,Instagram,3962,225,414,40,2077.61,19.81
2025-02-12,email,Mailchimp,7467,333,272,7,363.75,37.34
2025-02-12,website,Organic,4833,236,211,9,152.7,24.16
2025-02-12,paid,GoogleAds,17157,840,1030,113,5087.38,343.14
2025-02-13,social,LinkedIn,9079,407,532,56,578.5,45.4
2025-02-13,social,X,11508,492,661,57,2965.61,57.54
2025-02-13,social,YouTube,13286,528,1055,92,1750.39,66.43
2025-02-13,social,Instagram,12808,698,378,30,1323.88,64.04
2025-02-13,email,Mailchimp,11828,787,504,34,1627.19,59.14
2025-02-13,website,Organic,5734,70,110,9,242.37,28.67
2025-02-13,paid,GoogleAds,12998,440,733,55,3058.91,259.96
2025-02-14,social,LinkedIn,10311,417,472,35,1796.77,51.55
2025-02-14,social,X,10597,369,457,24,1421.14,52.98
2025-02-14,social,YouTube,17594,600,483,33,524.58,87.97
2025-02-14,social,Instagram,7301,235,222,17,709.6,36.51
2025-02-14,email,Mailchimp,2312,87,115,6,232.21,11.56
2025-02-14,website,Organic,14057,436,222,8,448.57,70.28
2025-02-14,paid,GoogleAds,2970,193,359,29,1184.21,59.4
2025-02-15,social,LinkedIn,3719,92,138,9,433.2,18.59
2025-02-15,social,X,4321,243,438,27,405.82,21.61
2025-02-15,social,YouTube,1439,51,88,8,304.84,7.2
2025-02-15,social,Instagram,9454,665,516,12,132.24,47.27
2025-02-15,email,Mailchimp,2789,125,160,16,779.02,13.95
2025-02-15,website,Organic,14797,743,1395,90,963.59,73.98
2025-02-15,paid,GoogleAds,13685,705,1402,120,2131.78,273.7
2025-02-16,social,LinkedIn,14514,702,438,29,1588.87,72.57
2025-02-16,social,X,1508,60,30,2,118.66,7.54
2025-02-16,social,YouTube,3888,98,66,4,95.09,19.44
2025-02-16,social,Instagram,8938,371,599,67,1895.68,44.69
2025-02-16,email,Mailchimp,5744,350,219,18,818.31,28.72
2025-02-16,website,Organic,16092,915,1679,186,2349.75,80.46
2025-02-16,paid,GoogleAds,2047,22,11,0,0.0,40.94
2025-02-17,social,LinkedIn,3610,134,129,10,578.85,18.05
2025-02-17,social,X,16936,891,868,99,4592.44,84.68
2025-02-17,social,YouTube,16394,940,674,67,1886.94,81.97
2025-02-17,social,Instagram,6374,344,387,22,1084.87,31.87
2025-02-17,email,Mailchimp,9912,643,868,42,547.34,49.56
2025-02-17,website,Organic,11880,841,1335,28,491.57,59.4
2025-02-17,paid,GoogleAds,11112,565,1109,49,1439.02,222.24
2025-02-18,social,LinkedIn,13327,694,1279,128,3093.18,66.64
2025-02-18,social,X,1055,34,30,1,56.03,5.28
2025-02-18,social,YouTube,2385,72,51,5,298.21,11.93
2025-02-18,social,Instagram,5816,169,300,30,1326.96,29.08
2025-02-18,email,Mailchimp,17383,595,373,28,1396.34,86.92
2025-02-18,website,Organic,7567,492,778,91,2318.09,37.84
2025-02-18,paid,GoogleAds,2886,165,197,8,181.89,57.72
2025-02-19,social,LinkedIn,1307,85,101,2,100.66,6.54
2025-02-19,social,X,3052,80,109,11,596.8,15.26
2025-02-19,social,YouTube,11518,499,690,26,510.01,57.59
2025-02-19,social,Instagram,6920,459,429,33,922.17,34.6
2025-02-19,email,Mailchimp,17948,1256,1092,122,4228.94,89.74
2025-02-19,website,Organic,4477,161,192,5,128.95,22.39
2025-02-19,paid,GoogleAds,1994,68,86,1,11.68,39.88
2025-02-20,social,LinkedIn,16935,864,708,79,1895.31,84.67
2025-02-20,social,X,4182,318,524,53,3083.19,20.91
2025-02-20,social,YouTube,9322,643,648,77,2226.08,46.61
2025-02-20,social,Instagram,1901,25,33,3,98.74,9.51
2025-02-20,email,Mailchimp,3103,218,318,35,1586.16,15.52
2025-02-20,website,Organic,3947,110,148,12,693.85,19.73
2025-02-20,paid,GoogleAds,17597,660,773,27,1573.79,351.94
2025-02-21,social,LinkedIn,8265,182,348,39,505.59,41.33
2025-02-21,social,X,1910,131,74,7,318.36,9.55
2025-02-21,social,YouTube,16840,234,167,15,854.54,84.2
2025-02-21,social,Instagram,10790,553,642,54,1810.96,53.95
2025-02-21,email,Mailchimp,13179,368,252,17,313.29,65.89
2025-02-21,website,Organic,8813,586,1096,119,3973.99,44.06
2025-02-21,paid,GoogleAds,7393,487,358,36,500.02,147.86
2025-02-22,social,LinkedIn,13225,954,677,43,638.52,66.12
2025-02-22,social,X,13618,939,1354,88,2375.03,68.09
2025-02-22,social,YouTube,8663,376,542,18,379.49,43.31
2025-02-22,social,Instagram,2858,64,75,8,255.59,14.29
2025-02-22,email,Mailchimp,5895,168,187,6,141.33,29.48
2025-02-22,website,Organic,10717,358,269,18,466.26,53.59
2025-02-22,paid,GoogleAds,16808,302,594,15,821.28,336.16
2025-02-23,social,LinkedIn,7919,389,681,21,1002.59,39.59
2025-02-23,social,X,12936,520,463,20,438.15,64.68
2025-02-23,social,YouTube,13784,417,769,19,880.15,68.92
2025-02-23,social,Instagram,10618,213,310,19,672.4,53.09
2025-02-23,email,Mailchimp,17737,351,176,18,653.93,88.69
2025-02-23,website,Organic,7088,249,139,8,190.74,35.44
2025-02-23,paid,GoogleAds,6920,136,104,10,455.81,138.4
2025-02-24,social,LinkedIn,7445,387,674,73,3397.6,37.23
2025-02-24,social,X,9974,222,156,13,538.49,49.87
2025-02-24,social,YouTube,7297,370,297,7,326.45,36.48
2025-02-24,social,Instagram,14373,989,1853,133,3641.82,71.86
2025-02-24,email,Mailchimp,10232,705,1266,87,937.19,51.16
2025-02-24,website,Organic,16617,321,480,21,801.28,83.09
2025-02-24,paid,GoogleAds,13029,163,253,19,1005.17,260.58
2025-02-25,social,LinkedIn,12670,587,685,49,785.89,63.35
2025-02-25,social,X,9019,605,1087,56,2551.32,45.09
2025-02-25,social,YouTube,13497,679,1254,61,938.45,67.48
2025-02-25,social,Instagram,17213,710,382,38,635.31,86.06
2025-02-25,email,Mailchimp,8980,697,582,22,332.94,44.9
2025-02-25,website,Organic,9207,449,867,19,1070.0,46.04
2025-02-25,paid,GoogleAds,7392,209,367,30,995.91,147.84
2025-02-26,social,LinkedIn,8810,521,340,36,1650.78,44.05
2025-02-26,social,X,2480,72,86,6,288.45,12.4
2025-02-26,social,YouTube,4605,85,94,3,118.77,23.03
2025-02-26,social,Instagram,8439,171,232,21,382.54,42.2
2025-02-26,email,Mailchimp,1606,121,131,8,415.89,8.03
2025-02-26,website,Organic,2186,82,156,15,403.91,10.93
2025-02-26,paid,GoogleAds,8876,609,958,99,3783.9,177.52
2025-02-27,social,LinkedIn,11506,771,1365,34,1219.54,57.53
2025-02-27,social,X,12580,345,390,32,903.09,62.9
2025-02-27,social,YouTube,7143,106,121,8,88.33,35.72
2025-02-27,social,Instagram,5568,219,239,28,915.22,27.84
2025-02-27,email,Mailchimp,2532,168,306,33,386.72,12.66
2025-02-27,website,Organic,9708,720,1033,85,4276.9,48.54
2025-02-27,paid,GoogleAds,2172,116,101,7,221.79,43.44
2025-02-28,social,LinkedIn,2291,69,66,5,80.1,11.46
2025-02-28,social,X,17835,1303,816,64,3622.16,89.17
2025-02-28,social,YouTube,15417,287,200,9,272.94,77.09
2025-02-28,social,Instagram,10447,304,487,45,1096.13,52.23
2025-02-28,email,Mailchimp,15881,836,1133,96,1925.72,79.41
2025-02-28,website,Organic,13019,550,727,59,1973.45,65.09
2025-02-28,paid,GoogleAds,11174,135,135,5,186.48,223.48
2025-03-01,social,LinkedIn,13991,151,155,16,350.83,69.95
2025-03-01,social,X,11665,517,479,56,1387.41,58.33
2025-03-01,social,YouTube,1713,36,21,2,64.0,8.56
2025-03-01,social,Instagram,3032,140,245,13,625.85,15.16
2025-03-01,email,Mailchimp,8378,663,1005,113,3484.65,41.89
2025-03-01,website,Organic,12549,248,199,16,381.4,62.75
2025-03-01,paid,GoogleAds,17966,299,533,59,3527.02,359.32
2025-03-02,social,LinkedIn,9804,636,993,110,1800.0,49.02
2025-03-02,social,X,4386,45,74,5,174.47,21.93
2025-03-02,social,YouTube,5903,231,387,41,1655.03,29.52
2025-03-02,social,Instagram,13437,935,1438,70,1934.17,67.19
2025-03-02,email,Mailchimp,12565,469,625,36,939.59,62.83
2025-03-02,website,Organic,17369,636,604,44,2206.5,86.84
2025-03-02,paid,GoogleAds,15275,768,1053,30,1680.24,305.5
2025-03-03,social,LinkedIn,11612,903,1275,56,1472.29,58.06
2025-03-03,social,X,14973,1083,2094,47,1072.89,74.86
2025-03-03,social,YouTube,17296,535,697,35,1434.99,86.48
2025-03-03,social,Instagram,15324,708,903,79,2328.59,76.62
2025-03-03,email,Mailchimp,12721,163,246,16,168.3,63.61
2025-03-03,website,Organic,3237,151,97,5,150.22,16.18
2025-03-03,paid,GoogleAds,6053,433,842,57,1824.47,121.06
2025-03-04,social,LinkedIn,12248,715,1158,33,928.48,61.24
